Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables
Kuwait,1976,KWT,Asia,1085861.0,23878000000.0,86.19494499999998,4.948694500000003e+16,0.0,3670799999999996.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1977,KWT,Asia,1153583.0,26178000000.0,87.90178055555555,4787828055555556.0,0.0,400235.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1978,KWT,Asia,1224067.0,28267000000.0,96.23138972222223,513818897222222.0,0.0,4484950000000004.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1979,KWT,Asia,1296081.0,30604000000.0,116.79118750000004,5740668750000005.0,0.0,5938449999999999.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1980,KWT,Asia,1368677.0,32287000000.0,88.10697722222223,4943247722222225.0,0.0,3.867449999999997e+16,0.0,0.0,0.0,0.0,0.0
Kuwait,1981,KWT,Asia,1439331.0,34630000000.0,111.58926305555552,6709126305555557.0,0.0,4449799999999997.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1982,KWT,Asia,1507645.0,36922000000.0,111.6116602777778,766991602777778.0,0.0,3491249999999997.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1983,KWT,Asia,1576968.0,39691000000.0,123.18041666666694,8484791666666666.0,0.0,3833250000000005.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1984,KWT,Asia,1652150.0,42647000000.0,131.30873611111144,8973673611111117.0,0.0,4157199999999996.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1985,KWT,Asia,1735274.0,45341000000.0,128.0242863888887,8812428638888883.0,0.0,3.989999999999998e+16,0.0,0.0,0.0,0.0,0.0
Kuwait,1986,KWT,Asia,1832310.0,48187000000.0,145.22731444444463,9079231444444448.0,0.0,5443500000000004.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1987,KWT,Asia,1938909.0,54086000000.0,135.21986916666702,8980986916666672.0,0.0,4.540999999999998e+16,0.0,0.0,0.0,0.0,0.0
Kuwait,1988,KWT,Asia,2034857.0,57841000000.0,153.5171572222218,8853715722222226.0,0.0,6498000000000003.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1989,KWT,Asia,2092777.0,61702000000.0,166.9518716666666,8943187166666662.0,0.0,7752000000000006.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1990,KWT,Asia,2095344.0,69669000000.0,79.1779816666667,3.937298166666673e+16,0.0,3.980499999999998e+16,0.0,0.0,0.0,0.0,0.0
Kuwait,1991,KWT,Asia,2031296.0,72546000000.0,45.13820194444441,403882019444445.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1992,KWT,Asia,0.0,75834000000.0,82.3116552777778,5.742165527777773e+16,0.0,2488999999999995.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1993,KWT,Asia,0.0,80322000000.0,111.0026852777778,5.951268527777776e+16,0.0,5149000000000006.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1994,KWT,Asia,0.0,839000000000000.0,136.4169399999994,7970194000000002.0,0.0,5671500000000006.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1995,KWT,Asia,1605901.0,873000000000000.0,170.3336475000005,8219264750000003.0,0.0,8814099999999998.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1996,KWT,Asia,1626857.0,895000000000000.0,168.6700119444449,8030101194444442.0,0.0,8836900000000003.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1997,KWT,Asia,1710256.0,93639000000.0,175.6019116056715,8753691160567098.0,0.0,8806499999999997.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1998,KWT,Asia,1831119.0,96386000000.0,213.34964207220608,1.231851420722055e+16,0.0,9016450000000002.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1999,KWT,Asia,1951636.0,98381000000.0,220.01777271678216,1.374817727167824e+16,0.0,8253599999999998.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2000,KWT,Asia,2045123.0,100000000000.0,229.62708702566968,1.384267971525722e+16,289873098.0,9120000000000004.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2001,KWT,Asia,2103282.0,101000000000.0,233.20574804682343,1.429549917921167e+16,756254706.0,9024999999999996.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2002,KWT,Asia,2136997.0,103000000000.0,237.5319346208763,154783655288842.0,3279332034.0,8274499999999995.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2003,KWT,Asia,2161626.0,302000000000000.0,279.2429693190114,1.84241879446125e+16,1.089872886e+16,95.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2004,KWT,Asia,2200492.0,388000000000000.0,312.83098122909365,2092799961378556.0,9850912380000000.0,1.0355e+16,0.0,0.0,0.0,0.0,0.0
Kuwait,2005,KWT,Asia,2270198.0,510000000000000.0,346.34786823619277,2.294978682361933e+16,0.0,1168499999999995.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2006,KWT,Asia,2373672.0,794000000000000.0,327.26211138402664,2093399638239267.2,271475601.0,1.178949999999999e+16,0.0,0.0,0.0,0.0,0.0
Kuwait,2007,KWT,Asia,2504019.0,240000000000000.0,317.93403591501516,2.109594156067647e+16,462030825.0,1.0697e+16,0.0,0.0,0.0,0.0,0.0
Kuwait,2008,KWT,Asia,2656009.0,251000000000000.0,345.8391059455183,2.25181290850683e+16,7815094836.0,1.206500000000005e+16,0.0,0.0,0.0,0.0,0.0
Kuwait,2009,KWT,Asia,2821045.0,328000000000000.0,361.26922201743065,2428080920174305.0,0.0,1.184611300000001e+16,0.0,0.0,0.0,0.0,0.0
Kuwait,2010,KWT,Asia,2991884.0,362000000000000.0,389.28833305999717,2.494882444766217e+16,44709064788.0,1397553795185877.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2011,KWT,Asia,3168060.0,405000000000000.0,390.6298491360012,2.318931335141914e+16,157460789004.0,1585792548328058.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2012,KWT,Asia,3348853.0,563000000000000.0,434.25153927957115,2.589331271424808e+16,0.0,1.753184121370892e+16,0.0,0.0,0.0,0.0,0.0
Kuwait,2013,KWT,Asia,3526378.0,783000000000000.0,450.1273726245749,2692366161118002.0,3186327826488.0,1.777039023704972e+16,0.0,0.0,5263157894736821.0,0.0,0.0
Kuwait,2014,KWT,Asia,3690942.0,866000000000000.0,412.23533965587836,2309822763460227.0,2532947346144.0,1.787114317531863e+16,0.0,0.0,8684210526315757.0,0.0,0.0
Kuwait,2015,KWT,Asia,3835591.0,760000000000000.0,447.32042306935824,2.419802515118707e+16,2.099680834998e+16,2.032270696698581e+16,0.0,0.0,1.342105263157891e+16,0.0,0.0
Kuwait,2016,KWT,Asia,3956873.0,647000000000000.0,452.7878023648353,2.385254450839525e+16,2.588749574784e+16,2.114991340218888e+16,0.0,0.0,1.284210526315781e+16,4605263157894713.0,0.0
Kuwait,2017,KWT,Asia,4056097.0,670000000000000.0,450.029303804806,2.376455199850066e+16,1.830740250684e+16,2.102751611109434e+16,0.0,0.0,2.319556534553951e+16,4592680471670962.0,0.0
Kuwait,2018,KWT,Asia,4137309.0,615000000000000.0,453.0435978161302,2.331540473385277e+16,1.830740250684e+16,2.177809277687464e+16,0.0,0.0,2.319556534553951e+16,4592680471670962.0,0.0
Kyrgyzstan,1960,KGZ,Asia,2172300.0,505000000000000.0,,,,,,,,,
Kyrgyzstan,1961,KGZ,Asia,2255900.0,545000000000000.0,,,,,,,,,
Kyrgyzstan,1962,KGZ,Asia,2333400.0,604000000000000.0,,,,,,,,,
Kyrgyzstan,1963,KGZ,Asia,2413700.0,649000000000000.0,,,,,,,,,
Kyrgyzstan,1964,KGZ,Asia,2495300.0,736000000000000.0,,,,,,,,,
Kyrgyzstan,1965,KGZ,Asia,2573300.0,688000000000000.0,,,,,,,,,
Kyrgyzstan,1966,KGZ,Asia,2655300.0,765000000000000.0,,,,,,,,,
Kyrgyzstan,1967,KGZ,Asia,2736500.0,716000000000000.0,,,,,,,,,
Kyrgyzstan,1968,KGZ,Asia,2818300.0,737000000000000.0,,,,,,,,,
Kyrgyzstan,1969,KGZ,Asia,2894800.0,814000000000000.0,,,,,,,,,
Kyrgyzstan,1970,KGZ,Asia,2959900.0,906000000000000.0,,,,,,,,,
Kyrgyzstan,1971,KGZ,Asia,3022300.0,113000000000000.0,,,,,,,,,
Kyrgyzstan,1972,KGZ,Asia,3088200.0,103000000000000.0,,,,,,,,,
Kyrgyzstan,1973,KGZ,Asia,3153800.0,124000000000000.0,,,,,,,,,
Kyrgyzstan,1974,KGZ,Asia,3223900.0,178000000000000.0,,,,,,,,,
Kyrgyzstan,1975,KGZ,Asia,3292400.0,175000000000000.0,,,,,,,,,
Kyrgyzstan,1976,KGZ,Asia,3358700.0,194000000000000.0,,,,,,,,,
Kyrgyzstan,1977,KGZ,Asia,3423900.0,235000000000000.0,,,,,,,,,
Kyrgyzstan,1978,KGZ,Asia,3487100.0,317000000000000.0,,,,,,,,,
Kyrgyzstan,1979,KGZ,Asia,3552000.0,445000000000000.0,,,,,,,,,
Kyrgyzstan,1980,KGZ,Asia,3617400.0,609000000000000.0,,,,,,,,,
Kyrgyzstan,1981,KGZ,Asia,3685800.0,797000000000000.0,,,,,,,,,
Kyrgyzstan,1982,KGZ,Asia,3759300.0,115000000000000.0,,,,,,,,,
Kyrgyzstan,1983,KGZ,Asia,3838300.0,978000000000000.0,,,,,,,,,
Kyrgyzstan,1984,KGZ,Asia,3916400.0,125000000000000.0,,,,,,,,,
Kyrgyzstan,1985,KGZ,Asia,3990300.0,168000000000000.0,,,,,,,,,
Kyrgyzstan,1986,KGZ,Asia,4066500.0,187000000000000.0,,,,,,,,,
Kyrgyzstan,1987,KGZ,Asia,4144600.0,199000000000000.0,,,,,,,,,
Kyrgyzstan,1988,KGZ,Asia,4218400.0,206000000000000.0,,,,,,,,,
Kyrgyzstan,1989,KGZ,Asia,4307500.0,165000000000000.0,,,,,,,,,
Kyrgyzstan,1990,KGZ,Asia,4391200.0,152000000000000.0,,,,,,,,,
Kyrgyzstan,1991,KGZ,Asia,4463600.0,384000000000000.0,,,,,,,,,
Kyrgyzstan,1992,KGZ,Asia,4515400.0,408000000000000.0,,,,,,,,,
Kyrgyzstan,1993,KGZ,Asia,4516700.0,421000000000000.0,,,,,,,,,
Kyrgyzstan,1994,KGZ,Asia,4515100.0,390000000000000.0,,,,,,,,,
Kyrgyzstan,1995,KGZ,Asia,4560400.0,290000000000000.0,,,,,,,,,
Kyrgyzstan,1996,KGZ,Asia,4628400.0,251000000000000.0,,,,,,,,,
Kyrgyzstan,1997,KGZ,Asia,4696400.0,264000000000000.0,,,,,,,,,
Kyrgyzstan,1998,KGZ,Asia,4769000.0,301000000000000.0,,,,,,,,,
Kyrgyzstan,1999,KGZ,Asia,4840400.0,37700000000000.0,,,,,,,,,
Kyrgyzstan,2000,KGZ,Asia,4898400.0,372000000000000.0,,,,,,,,,
Kyrgyzstan,2001,KGZ,Asia,4945100.0,358000000000000.0,,,,,,,,,
Kyrgyzstan,2002,KGZ,Asia,4990700.0,420000000000000.0,,,,,,,,,
Kyrgyzstan,2003,KGZ,Asia,5043300.0,362000000000000.0,,,,,,,,,
Kyrgyzstan,2004,KGZ,Asia,5104700.0,374000000000000.0,,,,,,,,,
Kyrgyzstan,2005,KGZ,Asia,5162600.0,407000000000000.0,,,,,,,,,
Kyrgyzstan,2006,KGZ,Asia,5218400.0,462000000000000.0,,,,,,,,,
Kyrgyzstan,2007,KGZ,Asia,5268400.0,599000000000000.0,,,,,,,,,
Kyrgyzstan,2008,KGZ,Asia,5318700.0,762000000000000.0,,,,,,,,,
Kyrgyzstan,2009,KGZ,Asia,5383300.0,997000000000000.0,,,,,,,,,
Kyrgyzstan,2010,KGZ,Asia,5447900.0,124000000000000.0,,,,,,,,,
Kyrgyzstan,2011,KGZ,Asia,5514600.0,172000000000000.0,,,,,,,,,
Kyrgyzstan,2012,KGZ,Asia,5607200.0,208000000000000.0,,,,,,,,,
Kyrgyzstan,2013,KGZ,Asia,5719600.0,1670000000000.0,,,,,,,,,
Kyrgyzstan,2014,KGZ,Asia,5835500.0,168000000000000.0,,,,,,,,,
Kyrgyzstan,2015,KGZ,Asia,5956900.0,185000000000000.0,,,,,,,,,
Kyrgyzstan,2016,KGZ,Asia,6079500.0,17200000000000.0,,,,,,,,,
Kyrgyzstan,2017,KGZ,Asia,6198200.0,192000000000000.0,,,,,,,,,
Kyrgyzstan,2018,KGZ,Asia,6322800.0,199000000000000.0,,,,,,,,,
Laos,1960,LAO,Asia,2120898.0,178000000000000.0,,,,,,,,,
Laos,1961,LAO,Asia,2170344.0,188000000000000.0,,,,,,,,,
Laos,1962,LAO,Asia,2221125.0,507000000000000.0,,,,,,,,,
Laos,1963,LAO,Asia,2273351.0,517000000000000.0,,,,,,,,,
Laos,1964,LAO,Asia,2327137.0,518000000000000.0,,,,,,,,,
Laos,1965,LAO,Asia,2382594.0,460000000000000.0,,,,,,,,,
Laos,1966,LAO,Asia,2439196.0,435000000000000.0,,,,,,,,,
Laos,1967,LAO,Asia,2496920.0,395000000000000.0,,,,,,,,,
Laos,1968,LAO,Asia,2556852.0,396000000000000.0,,,,,,,,,
Laos,1969,LAO,Asia,2620434.0,392000000000000.0,,,,,,,,,
Laos,1970,LAO,Asia,2688428.0,405000000000000.0,,,,,,,,,
Laos,1971,LAO,Asia,2762265.0,271000000000000.0,,,,,,,,,
Laos,1972,LAO,Asia,2840841.0,196000000000000.0,,,,,,,,,
Laos,1973,LAO,Asia,2919287.0,26000000000000.0,,,,,,,,,
Laos,1974,LAO,Asia,2990965.0,307000000000000.0,,,,,,,,,
Laos,1975,LAO,Asia,3051577.0,345000000000000.0,,,,,,,,,
Laos,1976,LAO,Asia,3098973.0,430000000000000.0,,,,,,,,,
Laos,1977,LAO,Asia,3135842.0,591000000000000.0,,,,,,,,,
Laos,1978,LAO,Asia,3168843.0,764000000000000.0,,,,,,,,,
Laos,1979,LAO,Asia,3207328.0,990000000000000.0,,,,,,,,,
Laos,1980,LAO,Asia,3258144.0,130000000000000.0,,,,,,,,,
Laos,1981,LAO,Asia,3323366.0,166000000000000.0,,,,,,,,,
Laos,1982,LAO,Asia,3401191.0,122000000000000.0,,,,,,,,,
Laos,1983,LAO,Asia,3489903.0,152000000000000.0,,,,,,,,,
Laos,1984,LAO,Asia,3586316.0,205000000000000.0,,,,,,,,,
Laos,1985,LAO,Asia,3687898.0,221000000000000.0,,,,,,,,,
Laos,1986,LAO,Asia,3794198.0,230000000000000.0,,,,,,,,,
Laos,1987,LAO,Asia,3905530.0,206000000000000.0,,,,,,,,,
Laos,1988,LAO,Asia,4020811.0,137000000000000.0,,,,,,,,,
Laos,1989,LAO,Asia,4138845.0,12800000000000.0,,,,,,,,,
Laos,1990,LAO,Asia,4258472.0,119000024.0,,,,,,,,,
Laos,1991,LAO,Asia,4379236.0,122000016.0,,,,,,,,,
Laos,1992,LAO,Asia,4500351.0,125000008.0,,,,,,,,,
Laos,1993,LAO,Asia,4619944.0,128000000.0,,,,,,,,,
Laos,1994,LAO,Asia,4735845.0,129999994.0,,,,,,,,,
Laos,1995,LAO,Asia,4846483.0,148799980.0,,,,,,,,,
Laos,1996,LAO,Asia,4951195.0,125000000000000.0,,,,,,,,,
Laos,1997,LAO,Asia,5050315.0,159560018.0,,,,,,,,,
Laos,1998,LAO,Asia,5144602.0,172200018.0,,,,,,,,,
Laos,1999,LAO,Asia,5235346.0,188700037.0,,,,,,,,,
Laos,2000,LAO,Asia,5323700.0,219900006.0,,,,,,,,,
Laos,2001,LAO,Asia,5409582.0,223000000000000.0,,,,,,,,,
Laos,2002,LAO,Asia,5493246.0,246000000000000.0,,,,,,,,,
Laos,2003,LAO,Asia,5576640.0,291000000000000.0,,,,,,,,,
Laos,2004,LAO,Asia,5662208.0,308000000000000.0,,,,,,,,,
Laos,2005,LAO,Asia,5751676.0,572000000000000.0,,,,,,,,,
Laos,2006,LAO,Asia,5846074.0,638000000000000.0,,,,,,,,,
Laos,2007,LAO,Asia,5944948.0,74700000000000.0,,,,,,,,,
Laos,2008,LAO,Asia,6046620.0,90600000000000.0,,,,,,,,,
Laos,2009,LAO,Asia,6148623.0,111000000000000.0,,,,,,,,,
Laos,2010,LAO,Asia,6249165.0,125000000000000.0,,,,,,,,,
Laos,2011,LAO,Asia,6347567.0,141000000000000.0,,,,,,,,,
Laos,2012,LAO,Asia,6444530.0,141000000000000.0,,,,,,,,,
Laos,2013,LAO,Asia,6541304.0,14800000000000.0,,,,,,,,,
Laos,2014,LAO,Asia,6639756.0,159000000000000.0,,,,,,,,,
Laos,2015,LAO,Asia,6741164.0,172000000000000.0,,,,,,,,,
Laos,2016,LAO,Asia,6845846.0,194000000000000.0,,,,,,,,,
Laos,2017,LAO,Asia,6953035.0,216000000000000.0,,,,,,,,,
Laos,2018,LAO,Asia,7061507.0,240000000000000.0,,,,,,,,,
Latvia,1960,LVA,Europe,2120979.0,220000000000000.0,,,,,,,,,
Latvia,1961,LVA,Europe,2152681.0,306000000000000.0,,,,,,,,,
Latvia,1962,LVA,Europe,2181586.0,36900000000000.0,,,,,,,,,
Latvia,1963,LVA,Europe,2210919.0,431000000000000.0,,,,,,,,,
Latvia,1964,LVA,Europe,2240623.0,478000000000000.0,,,,,,,,,
Latvia,1965,LVA,Europe,2265919.0,49300000000000.0,,,0.0,0.0,,,,,
Latvia,1966,LVA,Europe,2283217.0,645000000000000.0,,,0.0,0.0,,,,,
Latvia,1967,LVA,Europe,2301220.0,856000000000000.0,,,0.0,0.0,,,,,
Latvia,1968,LVA,Europe,2323619.0,12700000000000.0,,,0.0,0.0,,,,,
Latvia,1969,LVA,Europe,2343173.0,147000000000000.0,,,0.0,0.0,,,,,
Latvia,1970,LVA,Europe,2359164.0,15500000000000.0,,,0.0,0.0,,,,,
Latvia,1971,LVA,Europe,2376389.0,148000000000000.0,,,0.0,0.0,,,,,
Latvia,1972,LVA,Europe,2395674.0,14700000000000.0,,,0.0,0.0,,,,,
Latvia,1973,LVA,Europe,2415819.0,151000000000000.0,,,0.0,0.0,,,,,
Latvia,1974,LVA,Europe,2437186.0,169000000000000.0,,,0.0,0.0,,,,,
Latvia,1975,LVA,Europe,2456130.0,208000000000000.0,,,0.0,0.0,,,,,
Latvia,1976,LVA,Europe,2470989.0,249000000000000.0,,,0.0,0.0,,,,,
Latvia,1977,LVA,Europe,2485073.0,284000000000000.0,,,0.0,0.0,,,,,
Latvia,1978,LVA,Europe,2497921.0,305000000000000.0,,,0.0,0.0,,,,,
Latvia,1979,LVA,Europe,2505953.0,369000000000000.0,,,0.0,0.0,,,,,
Latvia,1980,LVA,Europe,2511701.0,374000000000000.0,,,0.0,0.0,,,,,
Latvia,1981,LVA,Europe,2519421.0,434000000000000.0,,,0.0,0.0,,,,,
Latvia,1982,LVA,Europe,2531080.0,474000000000000.0,,,0.0,0.0,,,,,
Latvia,1983,LVA,Europe,2546011.0,486000000000000.0,,,0.0,0.0,,,,,
Latvia,1984,LVA,Europe,2562047.0,508000000000000.0,,,0.0,0.0,,,,,
Latvia,1985,LVA,Europe,2578873.0,50300000000000.0,105.31935366207392,679323880770198.0,844338.0,2.110496558505411e+16,7.838620000000002e+16,0.0,0.0,0.0,0.0
Latvia,1986,LVA,Europe,2599892.0,563000000000000.0,97.79209236300936,5717030934491696.0,106547082.0,2.207030481809238e+16,7896770000000002.0,0.0,0.0,0.0,0.0
Latvia,1987,LVA,Europe,2626583.0,608000000000000.0,88.91916024657905,4647370933153481.0,97559418.0,2295519911504425.0,973431.0,0.0,0.0,0.0,0.0
Latvia,1988,LVA,Europe,2653434.0,623000000000000.0,84.08033746088239,4167108440699846.5,97922274.0,2.472025565388394e+16,7896770000000002.0,0.0,0.0,0.0,0.0
Latvia,1989,LVA,Europe,2666955.0,615000000000000.0,83.86337715968212,4165625350579819.0,7.996788e+16,2.472025565388394e+16,949008.0,0.0,0.0,0.0,0.0
Latvia,1990,LVA,Europe,2663151.0,622000000000000.0,85.0032158579024,3924618702361175.0,8239855.0,2568559488692231.0,1.183157894736834e+16,0.0,0.0,0.0,0.0
Latvia,1991,LVA,Europe,2650581.0,698000000000000.0,78.6138267709342,3.805292006441864e+16,7222230000000002.0,2.472025565388394e+16,8618421052631549.0,0.0,0.0,0.0,0.0
Latvia,1992,LVA,Europe,2614338.0,706000000000000.0,56.21432350370018,2.910619166666667e+16,6.353469000000001e+16,1.412045231071782e+16,6634210526315768.0,0.0,0.0,0.0,0.0
Latvia,1993,LVA,Europe,2563290.0,839000000000000.0,48.21967697587093,2.60143821739769e+16,5806859.0,883001474926254.0,7568421052631554.0,0.0,0.0,0.0,0.0
Latvia,1994,LVA,Europe,2520742.0,919000000000000.0,46.54758559507013,2.465197442475507e+16,4368228.0,883001474926254.0,8697368421052594.0,0.0,0.0,0.0,0.0
Latvia,1995,LVA,Europe,2485056.0,102000000000000.0,43.612481486578076,2.218565888511869e+16,3107536.0,1.059033923303835e+16,7728947368421022.0,0.0,0.0,0.0,0.0
Latvia,1996,LVA,Europe,2457222.0,10300000000000.0,40.859624340942105,23343495983803.0,2.913315e+16,9705444936086532.0,489473684210524.0,0.0,0.0,2631578947368411.0,0.0
Latvia,1997,LVA,Europe,2432851.0,967000000000000.0,40.81070272710278,2.072614800154266e+16,2.602794e+16,9705444936086532.0,7.771052631578915e+16,0.0,0.0,5263157894736822.0,0.0
Latvia,1998,LVA,Europe,2410019.0,847000000000000.0,44.0568889227563,1979525027974024.8,1.920113e+16,1.097836774827925e+16,1.135789473684206e+16,0.0,0.0,5263157894736822.0,0.0
Latvia,1999,LVA,Europe,2390482.0,970000000000000.0,37.69645735223776,1.843731668443258e+16,1483988.0,1.051462635201573e+16,7255263157894712.0,0.0,0.0,5263157894736822.0,0.0
Latvia,2000,LVA,Europe,2367550.0,107000000000000.0,36.83521235867312,1.513916523431359e+16,1530508.0,1273396017699115.0,7418421052631550.0,0.0,0.0,1.315789473684205e+16,0.0
Latvia,2001,LVA,Europe,2337170.0,113000000000000.0,39.79435835754303,1.765485165713415e+16,1.428164e+16,1.324029006882989e+16,7455263157894704.0,0.0,0.0,7894736842105232.0,7894736842105232.0
Latvia,2002,LVA,Europe,2310173.0,141000000000000.0,40.30586892282412,1.752923369485744e+16,1.15137e+16,1.50857915437562e+16,6484210526315765.0,0.0,0.0,2.894736842105252e+16,2631578947368411.0
Latvia,2003,LVA,Europe,2287955.0,14200000000000.0,39.73478429477867,1.754406210816172e+16,1032744.0,1.500534660766958e+16,5963157894736822.0,0.0,0.0,1263157894736835.0,6315789473684186.0
Latvia,2004,LVA,Europe,2263122.0,144000000000000.0,44.78189402958785,1.902763899010134e+16,781536.0,1.656219272369714e+16,818157894736839.0,0.0,0.0,128947368421052.0,9999999999999962.0
Latvia,2005,LVA,Europe,2238799.0,14300000000000.0,46.13263413714588,2.011593781457695e+16,940867.0,1.608898721730579e+16,8752631578947331.0,0.0,0.0,1.23684210526315e+16,1.105263157894733e+16
Latvia,2006,LVA,Europe,2218357.0,32200000000000.0,43.94710958242544,1897613656151768.8,1008321.0,1.662844149459192e+16,709999999999997.0,0.0,0.0,1.210526315789464e+16,1.131578947368417e+16
Latvia,2007,LVA,Europe,2200325.0,328000000000000.0,45.221891935911806,2.044406345544819e+16,1246736.0,1.608898721730579e+16,7192105263157862.0,0.0,0.0,1394736842105261.0,1.105263157894733e+16
Latvia,2008,LVA,Europe,2177322.0,343000000000000.0,45.648969223096934,2.020348828131787e+16,1235106.0,1575774336283189.0,818157894736839.0,0.0,0.0,1.526315789473676e+16,1.184210526315779e+16
Latvia,2009,LVA,Europe,2141669.0,349000000000000.0,43.15376548692228,1835537832173056.8,996691.0,1.445169616519172e+16,9097368421052598.0,0.0,0.0,1263157894736835.0,1263157894736835.0
Latvia,2010,LVA,Europe,2097555.0,372000000000000.0,49.13569215098146,2.10634361345245e+16,1272322.0,1723414454277284.0,9263157894736808.0,0.0,0.0,128947368421052.0,1.736842105263147e+16
Latvia,2011,LVA,Europe,2059709.0,359000000000000.0,43.91420999585642,1934232103503254.0,1.29093e+16,1.518043264503442e+16,7597368421052598.0,0.0,5263157894736821.0,1.868421052631573e+16,3157894736842093.0
Latvia,2012,LVA,Europe,2034319.0,37500000000000.0,45.357488419432116,1927455566245859.2,1031581.0,1.427187807276305e+16,973684210526312.0,0.0,5263157894736821.0,2.842105263157882e+16,7578947368421021.0
Latvia,2013,LVA,Europe,2012647.0,349000000000000.0,43.698982451816775,1.946787571497467e+16,871087.0,1406212499999996.0,7663157894736816.0,0.0,5263157894736821.0,3131578947368408.0,1.321052631578945e+16
Latvia,2014,LVA,Europe,1993782.0,330000000000000.0,40.21173424636828,1960535512005254.0,6945436.0,1263762499999999.0,5247368421052616.0,0.0,5263157894736821.0,2.657894736842096e+16,1760526315789462.0
Latvia,2015,LVA,Europe,1977527.0,409000000000000.0,41.17893144790604,2.057081814264298e+16,5377712000000001.0,1.274350000000002e+16,4915789473684197.0,0.0,5263157894736821.0,3.86842105263156e+16,2.023684210526303e+16
Latvia,2016,LVA,Europe,1959537.0,43400000000000.0,43.909156938037384,2107171509593215.2,4.7683e+16,1.319587500000001e+16,6655263157894713.0,0.0,1.578947368421046e+16,3421052631578934.0,2.165789473684196e+16
Latvia,2017,LVA,Europe,1942248.0,420000000000000.0,48.20708314834993,2.140382973999718e+16,4.652000000000001e+16,1.196387499999998e+16,1.152794736842101e+16,0.0,2441566247540001.0,3.947368421052617e+16,2.449052631578938e+16
Latvia,2018,LVA,Europe,1927174.0,46500000000000.0,42.795251540675366,1.91701043472065e+16,6462590482758626.0,1.3715625e+16,6.403532445863085e+16,0.0,3.326191699547249e+16,3.244412400865159e+16,2531963267543847.0
Lebanon,1960,LBN,Asia,1804941.0,56300000000000.0,,,,,,,,,
Lebanon,1961,LBN,Asia,1864619.0,633000000000000.0,,,,,,,,,
Lebanon,1962,LBN,Asia,1925297.0,662000000000000.0,,,,,,,,,
Lebanon,1963,LBN,Asia,1985001.0,752000000000000.0,,,,,,,,,
Lebanon,1964,LBN,Asia,2041229.0,929000000000000.0,,,,,,,,,
Lebanon,1965,LBN,Asia,2092375.0,119000000000000.0,,,,,,,,,
Lebanon,1966,LBN,Asia,2136617.0,142000000000000.0,,,,,,,,,
Lebanon,1967,LBN,Asia,2174738.0,16100000000000.0,,,,,,,,,
Lebanon,1968,LBN,Asia,2210772.0,178000000000000.0,,,,,,,,,
Lebanon,1969,LBN,Asia,2250447.0,197000000000000.0,,,,,,,,,
Lebanon,1970,LBN,Asia,2297434.0,191000000000000.0,,,,,,,,,
Lebanon,1971,LBN,Asia,2354047.0,186000000000000.0,,,,,,,,,
Lebanon,1972,LBN,Asia,2417836.0,209000000000000.0,,,,,,,,,
Lebanon,1973,LBN,Asia,2481943.0,253000000000000.0,,,,,,,,,
Lebanon,1974,LBN,Asia,2536778.0,304000000000000.0,,,,,,,,,
Lebanon,1975,LBN,Asia,2575749.0,362000000000000.0,,,,,,,,,
Lebanon,1976,LBN,Asia,2596406.0,455000000000000.0,,,,,,,,,
Lebanon,1977,LBN,Asia,2601740.0,522000000000000.0,,,,,,,,,
Lebanon,1978,LBN,Asia,2597205.0,606000000000000.0,,,,,,,,,
Lebanon,1979,LBN,Asia,2590902.0,738000000000000.0,,,,,,,,,
Lebanon,1980,LBN,Asia,2588929.0,8790000000000.0,,,,,,,,,
Lebanon,1981,LBN,Asia,2594302.0,964000000000000.0,,,,,,,,,
Lebanon,1982,LBN,Asia,2606139.0,100000000000000.0,,,,,,,,,
Lebanon,1983,LBN,Asia,2622072.0,857000000000000.0,,,,,,,,,
