Entity,Code,Year,Population,GDP in $,Primary Energy Consumption (terrawatt-hours),Oil (terrawatt-hours),Coal (terrawatt-hours),Gas (terrawatt-hours),Hydropower (terrawatt-hours),Nuclear (terrawatt-hours),Solar (terrawatt-hours),Wind (terrawatt-hours),Other renewables (terawatt-hours)
India,IND,1977,652408776,2.28E+14,1.06321E+15,3.15044E+16,6.10346E+15,1.37926E+16,11914935,4.87297E+16,0,0,0
India,IND,1978,667499806,2.18E+13,1.10223E+16,3.42375E+15,5.90664E+15,1.54048E+16,14782893,5.95456E+15,0,0,0
India,IND,1979,682995354,2.48E+14,1.16485E+14,3.69473E+15,6.27493E+13,1.91586E+16,14254891,6.17553E+15,0,0,0
India,IND,1980,698952844,2.33E+14,1.20005E+16,3.76816E+16,6.59565E+13,1.1331E+16,1.45898E+16,6.44302E+15,0,0,0
India,IND,1981,715384993,2.34E+14,1.32955E+16,4.05655E+15,7.42142E+15,1.97818E+16,15548147,6.48954E+15,0,0,0
India,IND,1982,732239504,1.61E+14,1.31938E+16,4.22656E+15,7.33904E+15,2.59346E+16,13120966,567544,0,0,0
India,IND,1983,749428958,1.56E+14,1.38878E+16,4.44353E+15,7.79048E+15,3.08578E+16,1.2643E+16,809448,0,0,0
India,IND,1984,766833410,1.88E+14,1.48262E+16,4.77067E+16,8.18311E+15,3.53406E+15,14126961,1062982,0,0,0
India,IND,1985,784360008,1.99E+14,1.56647E+16,5.17636E+15,8.57397E+15,4.32283E+15,13635012,118626,0,0,0
India,IND,1986,801975244,1.85E+14,1.67745E+16,5.44259E+15,9.2124E+15,6.04002E+16,13833885,1321168,0,0,0
India,IND,1987,819682102,2.08E+14,1.78582E+16,5.61767E+15,1.01163E+16,6.9577E+15,12884877,1400252,0,0,0
India,IND,1988,837468930,2.02E+14,1.94328E+16,6.16501E+15,1.08556E+16,81504885,14372354,1599125,0,0,0
India,IND,1989,855334678,1.80E+14,2.12196E+16,6.67773E+15,1.17994E+16,9.69046E+15,16676257,1.05833E+16,0,0,0
India,IND,1990,873277798,1.95E+14,2.27723E+15,6.93537E+15,1.27603E+16,1.15927E+16,17472912,1682861,0,7.97448E+15,9.89114E+15
India,IND,1991,891273209,2.17E+14,2.4011E+16,7.04797E+15,1.35788E+15,1.29108E+15,19452338,1.42468E+16,0,2.97132E+15,2.50188E+15
India,IND,1992,909307016,2.73E+14,2.5262E+16,7.41826E+15,1.43826E+16,1.44347E+16,1.8437E+16,1685187,0,2.32816E+15,3.14189E+16
India,IND,1993,927403860,3.05E+13,2.58936E+16,7.49628E+15,1.48963E+15,1.46671E+16,18613815,1.63867E+16,0,2.49395E+15,6.63288E+15
India,IND,1994,945601831,3.41E+13,2.72653E+15,8.05069E+15,1.53729E+15,1.58569E+16,2110845,1301397,0,5.03368E+15,1.00075E+15
India,IND,1995,963922588,3.65E+14,2.93285E+16,8.97839E+15,1.63161E+15,1.80778E+15,1.99792E+16,2.00385E+16,2.65816E+16,1.3065E+16,1.48367E+16
India,IND,1996,982365243,4.29E+14,3.05316E+16,9.69207E+15,1.67848E+16,1.97317E+16,18173038,2210863,1.5949E+15,2.31153E+15,1.98986E+16
India,IND,1997,1000900030,5.40E+13,3.22318E+16,1.03626E+16,1.75592E+16,2.14526E+16,1.84766E+16,2650477,1.5949E+15,2.6E+15,2.58333E+16
India,IND,1998,1019483581,5.40E+14,3.41595E+15,1.10991E+16,1.81434E+16,2.35429E+16,2.20086E+16,2992399,1.5949E+15,2.83947E+16,3.40139E+15
India,IND,1999,1038058156,5.72E+14,3.50859E+15,1.21184E+16,1.79731E+16,2.41234E+16,2.16446E+16,334944,1.5949E+15,3.80526E+16,4.43705E+15
India,IND,2000,1056575549,6.41E+14,3.69295E+16,1.27481E+15,1.91179E+16,2.53627E+16,20260623,4149584,1.86071E+16,4.16316E+15,4.43705E+15
India,IND,2001,1075000085,6.94E+14,3.714E+16,1.28179E+16,1.92773E+15,2.54277E+16,1.89534E+16,4970662,2.92398E+13,5.48684E+15,5.44513E+15
India,IND,2002,1093317189,7.67E+13,3.88798E+15,1.36651E+16,2.01346E+16,2.65544E+15,1803813,5.09278E+16,3.45561E+15,5.48684E+15,5.63132E+15
India,IND,2003,1111523144,8.23E+14,4.03945E+15,1.40222E+16,2.10882E+16,2.84269E+15,1.82358E+16,4.77412E+16,4.25306E+16,6.85389E+15,7.13826E+15
India,IND,2004,1129623456,7.22E+14,4.27714E+16,1.43966E+16,2.24352E+15,3.06691E+15,22063273,4.41126E+16,4.78469E+15,1.37511E+16,8.72201E+15
India,IND,2005,1147609927,7.53E+14,4.59524E+15,1.46617E+16,2.45611E+15,3.43256E+15,2.56368E+15,4.69038E+15,4.78469E+15,1.57658E+16,1.06188E+15
India,IND,2006,1165486291,4.20E+14,4.83154E+15,1.54029E+16,2.55042E+15,3.58772E+16,2.96361E+16,4.63994E+15,1.89474E+15,2.45718E+15,1.47026E+16
India,IND,2007,1183209472,4.47E+14,5.25552E+15,1.65588E+16,2.79157E+15,3.88103E+15,3.22666E+15,4.69257E+16,1.55263E+16,3.07442E+16,1.94816E+15
India,IND,2008,1200669765,4.91E+14,5.55757E+15,1.73674E+15,3.01532E+15,3.99877E+15,3.03076E+15,4.00809E+14,1.65789E+16,3.78374E+16,2.44789E+16
India,IND,2009,1217726215,5.17E+13,5.9811E+15,1.8262E+16,3.26607E+16,4.91081E+15,2.79837E+15,4.42531E+15,1.97368E+15,4.28184E+15,3.06368E+16
India,IND,2010,1234281170,5.55E+14,6.27034E+15,1.86756E+16,3.37714E+15,5.89616E+14,2.86169E+16,6.07424E+15,2.97368E+15,5.12011E+15,3.76184E+16
India,IND,2011,1250288729,5.87E+14,6.64507E+15,1.95769E+16,3.54283E+16,6.02859E+14,3.46591E+15,8.47991E+15,2.17632E+16,6.30324E+15,4.50974E+15
India,IND,2012,1265782790,6.37E+14,6.99014E+16,2.07333E+15,3.83776E+16,5.56991E+15,3.04675E+16,8.72098E+15,5.52368E+15,7.21911E+15,5.24632E+15
India,IND,2013,1280846129,5.20E+14,7.26319E+15,2.08802E+16,4.10285E+15,4.90193E+16,3.47324E+15,8.76533E+15,9.03421E+14,7.89668E+15,5.91526E+15
India,IND,2014,1295604184,5.20E+14,7.76324E+15,2.14814E+16,4.50714E+15,4.85016E+15,3.6578E+15,9.12783E+15,1.29184E+16,8.80392E+15,6.49368E+15
India,IND,2015,1310152403,6.63E+14,8.02212E+15,2.32409E+15,4.59702E+16,4.78068E+16,3.50744E+15,1.00809E+16,1.72799E+16,8.61615E+15,6.79421E+15
India,IND,2016,1324509589,1.25E+14,8.3649E+13,2.55262E+15,4.65673E+16,5.0791E+16,3.37846E+16,9.97304E+15,3.04105E+16,1.1435E+16,6.53075E+15
India,IND,2017,1338658835,9.18E+14,8.72352E+15,2.64126E+16,4.83741E+15,5.37355E+15,3.57022E+16,9.84591E+15,5.66374E+15,1.38487E+15,5.68942E+14
India,IND,2018,1352617328,1.23E+14,9.41045E+15,2.78016E+16,5.25933E+15,5.80899E+15,3.67547E+15,1.02765E+16,8.08747E+15,1.58714E+16,8.01545E+15
Indonesia,IDN,1960,87751068,1.52E+14,,,,,,,,,
Indonesia,IDN,1961,90098394,2.48E+14,,,,,,,,,
Indonesia,IDN,1962,92518377,2.78E+14,,,,,,,,,
Indonesia,IDN,1963,95015297,3.63E+13,,,,,,,,,
Indonesia,IDN,1964,97596733,3.60E+14,,,,,,,,,
Indonesia,IDN,1965,100267062,3.65E+14,8.39221E+15,7.25436E+14,1.50027E+16,5.075E+15,480319,0,0,0,0
Indonesia,IDN,1966,103025426,4.73E+14,8.31238E+15,69864465,1.83754E+16,5.1765E+15,6.24531E+15,0,0,0,0
Indonesia,IDN,1967,105865571,6.42E+14,8.20301E+15,6.74028E+15,1.29093E+16,6.32345E+16,7.01289E+16,0,0,0,0
Indonesia,IDN,1968,108779924,6.11E+14,8.73539E+15,7.12993E+15,9.6529E+15,6.42495E+15,866435,0,0,0,0
Indonesia,IDN,1969,111758563,5.14E+14,9.86658E+15,7.63341E+15,1163,1.2109E+16,905977,0,0,0,0
Indonesia,IDN,1970,114793178,3.55E+14,1.05594E+16,8.09927E+15,101181,1.25759E+16,1101361,0,0,0,0
Indonesia,IDN,1971,117880144,2.85E+13,1.01453E+15,8.39438E+15,1163,1.2718E+15,3.62856E+16,0,0,0,0
Indonesia,IDN,1972,121017314,2.89E+14,1.07666E+16,9.07837E+15,1163,1.24744E+16,3.24477E+16,0,0,0,0
Indonesia,IDN,1973,124199687,2.07E+14,1.21368E+16,1.08375E+16,7.7921E+15,812,409376,0,0,0,0
Indonesia,IDN,1974,127422211,2.41E+13,1.30043E+16,1.1322E+16,84899,1.14391E+16,45357,0,0,0,0
Indonesia,IDN,1975,130680727,2.33E+14,1.59336E+16,1.29848E+16,108159,2.36495E+15,475667,0,0,0,0
Indonesia,IDN,1976,133966941,2.42E+14,1.67622E+16,1.39897E+16,108159,2.38525E+16,27912,0,0,0,0
Indonesia,IDN,1977,137278058,3.08E+14,2.21511E+15,1.64958E+15,1163,5.075E+15,4.64037E+15,0,0,0,0
Indonesia,IDN,1978,140621730,2.74E+14,2.45582E+15,1.82054E+16,154679,5.8667E+15,331455,0,0,0,0
Indonesia,IDN,1979,144009845,2.93E+14,280300625,1.98569E+16,2326,75719,368671,0,0,0,0
Indonesia,IDN,1980,147447836,1.58E+14,2.99828E+15,2.22193E+16,294239,7.13545E+15,333781,0,0,0,0
Indonesia,IDN,1981,150938232,1.81E+14,3.25779E+16,2.4806E+16,3.1401E+16,7.1253E+15,332618,0,0,0,0
Indonesia,IDN,1982,154468229,2.85E+14,3.3211E+16,2.57816E+15,296565,6.77005E+15,3.62856E+16,0,0,0,0
Indonesia,IDN,1983,158009246,3.50E+10,3.52077E+14,2.52814E+16,296565,9.08425E+15,545447,0,0,0,0
Indonesia,IDN,1984,161523347,3.58E+14,3.81342E+15,2.66215E+16,3.10521E+16,1.06068E+16,5.95456E+15,0,0,0,0
Indonesia,IDN,1985,164982451,3.20E+10,4.05352E+15,2.62151E+15,10467,1.25454E+16,728038,0,0,0,0
Indonesia,IDN,1986,168374287,3.59E+14,4.49211E+16,2.85372E+15,1681698,1.353E+16,1.1723E+16,0,0,0,0
Indonesia,IDN,1987,171702763,4.64E+12,4.74956E+16,2.96562E+15,2636521,1.39969E+16,1206031,0,0,0,0
Indonesia,IDN,1988,174975954,4.41E+13,5.01231E+16,3.11849E+16,2753984,1.48596E+16,1324657,0,0,0,0
Indonesia,IDN,1989,178209150,5.91E+14,5.54415E+15,3.30197E+15,4133302,1663585,1652623,0,0,0,0
Indonesia,IDN,1990,181413402,6.77E+14,6.10631E+13,3.79046E+15,3.97969E+16,1.7173E+16,1.70854E+16,0,0,0,2.97216E+15
Indonesia,IDN,1991,184591903,8.78E+13,6.62327E+15,4.02094E+15,4.02754E+13,1.97687E+16,1.94978E+15,0,0,0,2.77226E+15
Indonesia,IDN,1992,187739786,1.12E+14,7.26755E+15,4.33752E+16,4.9162E+15,2.15596E+16,2.53828E+14,0,0,0,2.86247E+15
Indonesia,IDN,1993,190851175,1.45E+14,7.68088E+15,4.55811E+16,5.73096E+15,2.28691E+16,2.33976E+16,0,0,0,2.87887E+15
Indonesia,IDN,1994,193917462,1.66E+13,8.21288E+15,4.67892E+16,5.73297E+16,2.70831E+15,2.10077E+16,0,0,0,4.22647E+15
Indonesia,IDN,1995,196934260,2.08E+13,8.74887E+15,4.98558E+15,6.30917E+15,2.85584E+16,2.18241E+16,0,0,0,5.82903E+15
Indonesia,IDN,1996,199901228,1.69E+14,9.33176E+15,5.31271E+15,7.52059E+11,2.97305E+16,2.3222E+15,0,0,0,6.17203E+15
Indonesia,IDN,1997,202826446,3.69E+14,1.01389E+16,5.88405E+15,9.27498E+11,3.10114E+15,1.54358E+16,0,0,0,7.18653E+15
Indonesia,IDN,1998,205724592,4.12E+14,9.95277E+15,5.60825E+15,9.95343E+11,2.98989E+15,2.72724E+16,0,0,0,8.65526E+15
Indonesia,IDN,1999,208615169,4.61E+14,1.08629E+16,5.8669E+15,1.36995E+16,3.24917E+16,2.73152E+16,0,0,0,1.03769E+16
Indonesia,IDN,2000,211513823,5.15E+14,1.18155E+14,6.59203E+15,1.53104E+14,3.30052E+16,2.63579E+15,0,0,0,1.283E+16
Indonesia,IDN,2001,214427417,5.68E+14,1.25066E+16,6.68375E+15,1.94376E+16,3.41346E+15,3.06711E+16,0,0,0,1.58911E+16
Indonesia,IDN,2002,217357793,4.81E+14,1.30683E+16,6.92709E+15,2.00501E+16,3.71034E+16,2.61395E+15,0,0,0,1.64442E+15
Indonesia,IDN,2003,220309469,4.05E+14,1.40751E+16,7.02233E+15,2.69147E+14,3.95582E+15,2.39447E+16,0,0,0,1.66037E+16
Indonesia,IDN,2004,223285676,5.84E+13,1.40069E+16,7.48376E+15,2.47272E+16,3.62022E+15,2.54579E+15,0,0,0,1.75674E+15
Indonesia,IDN,2005,226289470,6.04E+14,1.43558E+15,7.42601E+15,2.8338E+16,3.63936E+14,2.82237E+15,0,0,0,1.74368E+14
Indonesia,IDN,2006,229318262,6.47E+14,1.45638E+14,7.06568E+15,3.35768E+13,3.71114E+15,2.53237E+16,0,0,0,1.76053E+15
Indonesia,IDN,2007,232374245,6.83E+14,1.56323E+16,7.47284E+15,4.2126E+15,3.4642E+16,2.97E+16,0,0,5.26316E+15,1.85711E+15
Indonesia,IDN,2008,235469762,7.35E+14,1.5438E+16,7.28043E+15,3.66457E+14,3.96947E+15,3.03368E+16,0,2.63158E+16,7.89474E+15,2.20105E+16
Indonesia,IDN,2009,238620563,7.98E+14,1.5998E+16,7.38403E+15,3.85795E+11,4.21008E+15,2.99579E+16,0,2.63158E+16,9.73684E+14,2.46263E+16
Indonesia,IDN,2010,241834215,8.75E+14,1.75692E+15,7.86468E+15,4.59157E+15,4.40476E+15,4.59368E+16,0,1.36842E+15,9.55263E+15,2.48737E+16
Indonesia,IDN,2011,245116206,9.27E+14,1.91464E+16,8.8419E+15,5.45217E+13,4.27343E+15,3.26816E+15,0,2.02632E+15,1.23684E+16,2.51907E+16
Indonesia,IDN,2012,248452413,1.01E+14,2.01692E+16,9.12331E+15,6.16604E+15,4.28837E+14,3.36816E+14,0,7.92105E+15,1.21053E+16,2.54486E+16
Indonesia,IDN,2013,251806402,1.10E+14,2.07214E+15,9.24891E+15,6.63068E+14,4.14422E+16,4.45342E+15,0,1.44737E+16,2.63158E+16,2.52063E+15
Indonesia,IDN,2014,255129004,1.16E+14,1.94447E+16,9.38107E+15,5.24746E+15,4.14693E+16,3.99E+16,0,1.79211E+16,0,2.7002E+15
Indonesia,IDN,2015,258383256,1.27E+14,1.92699E+15,8.57721E+15,5.94945E+14,4.10461E+16,3.61605E+15,0,1.38947E+16,9.73684E+14,2.76808E+15
Indonesia,IDN,2016,261554226,1.40E+14,1.979E+14,8.89092E+15,62054764359,3.90554E+15,4.915E+15,0,5.55E+15,1.5E+16,2.95867E+16
Indonesia,IDN,2017,264645886,1.56E+14,2.05696E+16,9.22255E+15,6.64956E+15,3.85494E+13,4.90316E+15,0,7.64474E+15,0,3.51432E+16
Indonesia,IDN,2018,267663435,1.71E+14,2.15771E+16,9.70048E+15,7.15919E+14,3.89735E+15,4.31874E+15,0,4.83158E+16,5.21053E+15,3.82547E+16
Iran,IRN,1960,,1.86E+14,,,,,,,,,
Iran,IRN,1961,21906914,2.08E+14,,,,,,,,,
Iran,IRN,1962,22480372,2.30E+14,,,,,,,,,
Iran,IRN,1963,23071315,2.58E+14,,,,,,,,,
Iran,IRN,1964,23680258,2.88E+14,,,,,,,,,
Iran,IRN,1965,24307860,3.14E+14,9.89385E+15,8.41472E+15,245393,7.81328E+15,452407,0,0,0,0
Iran,IRN,1966,24954873,3.52E+14,1.07702E+16,9.19513E+15,269816,8.19169E+15,486134,0,0,0,0
Iran,IRN,1967,25624373,3.66E+14,1.18332E+15,1.01534E+16,2.97728E+16,8.58794E+14,52335,0,0,0,0
Iran,IRN,1968,26317783,3.98E+14,1.29946E+15,1.11864E+14,327966,9.17332E+15,562892,0,0,0,0
Iran,IRN,1969,27032571,4.40E+14,1.42462E+16,1.22022E+16,3.61693E+16,1.07639E+16,605923,0,0,0,0
Iran,IRN,1970,27764924,4.71E+14,1.67757E+16,1.31719E+15,3.98909E+16,2.55246E+16,6.52443E+16,0,0,0,0
Iran,IRN,1971,28513866,4.97E+14,1.83604E+16,1.44237E+16,281041276,2.95435E+16,7.01289E+16,0,0,0,0
Iran,IRN,1972,29281591,5.30E+14,2.07792E+15,1.60372E+16,439108095,3.38179E+15,9.21096E+15,0,0,0,0
Iran,IRN,1973,30075297,5.76E+14,2.48654E+16,1.9239E+16,738324735,4.10771E+15,7.80373E+15,0,0,0,0
Iran,IRN,1974,30905707,6.22E+14,2.81408E+16,2.22962E+16,808614129,4.17651E+15,8.59457E+15,0,0,0,0
Iran,IRN,1975,31786471,6.58E+14,3.2767E+16,2.61057E+15,1497947489,4.26088E+15,9.02488E+15,0,0,0,0
Iran,IRN,1976,32729772,6.79E+14,3.68313E+15,2.95418E+14,1.4805E+16,4.79957E+15,1.00948E+16,0,0,0,0
Iran,IRN,1977,33733961,7.13E+14,4.17479E+16,3.42989E+16,1.49774E+16,4.90807E+16,1.04321E+16,0,0,0,0
Iran,IRN,1978,34803045,7.46E+14,4.07603E+15,3.44103E+15,9.15167E+15,3.80084E+15,1634015,0,0,0,0
Iran,IRN,1979,35960805,7.89E+14,4.40069E+16,3.61773E+16,1.32098E+16,5.09207E+16,1416534,0,0,0,0
Iran,IRN,1980,37237137,8.27E+13,4.06896E+15,3.32942E+14,1391149199,4.5354E+16,1468869,0,0,0,0
Iran,IRN,1981,38650246,8.73E+14,4.07619E+15,3.30684E+16,1.1617E+16,4.92804E+15,1.60378E+16,0,0,0,0
Iran,IRN,1982,40199906,9.26E+14,4.60056E+16,3.60067E+16,1.56687E+16,6.7491E+15,1682861,0,0,0,0
Iran,IRN,1983,41869236,9.72E+14,5.46466E+15,4.38081E+16,1.47835E+16,7.71331E+15,1646808,0,0,0,0
Iran,IRN,1984,43636837,1.03E+14,5.90661E+15,4.74045E+16,1.14295E+16,8.97887E+15,1.53981E+16,0,0,0,0
Iran,IRN,1985,45472791,1.10E+14,6.44712E+15,5.2108E+15,1124466321,9.68644E+15,1.55237E+16,0,0,0,0
Iran,IRN,1986,47347186,1.14E+14,6.03369E+15,4.80686E+15,1107499314,9.30547E+15,1.85526E+16,0,0,0,0
Iran,IRN,1987,49260255,1.17E+14,6.47008E+15,5.01627E+16,108941699,1.13918E+16,2.05684E+16,0,0,0,0
Iran,IRN,1988,51193782,1.24E+14,6.83491E+15,5.26874E+14,1.1242E+16,1.23675E+16,2.17E+16,0,0,0,0
Iran,IRN,1989,53077313,1.33E+14,7.48258E+15,5.66115E+15,82591608,1.56168E+15,1.77158E+16,0,0,0,0
Iran,IRN,1990,54822003,1.43E+14,8.42097E+15,5.86427E+14,826117279,2.27985E+16,1.94237E+15,0,0,0,0
Iran,IRN,1991,56366217,1.52E+14,9.14493E+15,6.22636E+15,1.1792E+16,2.6531E+11,1.47553E+16,0,0,0,0
Iran,IRN,1992,57679034,1.59E+14,1.00309E+16,6.633E+15,1038550859,30518285421,2.42211E+16,0,0,0,0
Iran,IRN,1993,58780370,1.63E+14,9.254E+15,7.19783E+14,1.27665E+16,1.65132E+15,2.77184E+16,0,0,0,0
Iran,IRN,1994,59723764,1.58E+14,1.04007E+15,7.48057E+15,1281784168,2.61053E+16,1.81474E+15,0,0,0,0
Iran,IRN,1995,60590614,1.66E+14,1.10167E+16,7.49085E+15,1200499772,3.1868E+15,2.19026E+16,0,0,0,0
Iran,IRN,1996,61442664,1.73E+14,1.19123E+15,7.80684E+15,1.25583E+16,3.74794E+15,2.31947E+16,0,0,0,0
Iran,IRN,1997,62294920,1.80E+14,1.23238E+16,8.06352E+15,1287200259,3.97524E+16,1.56342E+16,0,0,0,0
Iran,IRN,1998,63136312,1.85E+14,1.27421E+16,7.772E+15,1.49892E+16,4623134822,1.97053E+15,0,0,0,0
Iran,IRN,1999,63971836,1.92E+14,1.36038E+16,7.82762E+14,1426488117,5497263905,1.35342E+16,0,0,9.21053E+15,0
Iran,IRN,2000,64800880,1.97E+13,1.42952E+16,8.09909E+15,1.51597E+16,5.94409E+15,9.95E+14,0,0,9.60526E+15,0
Iran,IRN,2001,65623405,2.02E+13,1.50827E+16,8.17149E+15,1.4862E+16,66532705125,1.08474E+16,0,0,8.86842E+15,0
Iran,IRN,2002,66449112,1284000000,1.63952E+16,8.22072E+15,1408155748,7.82203E+15,2.10842E+16,0,0,7.97368E+15,0
Iran,IRN,2003,67284796,1239000000,1.67529E+16,8.31959E+14,152571644,8.02767E+15,2.52316E+15,0,0,7.26316E+15,0
Iran,IRN,2004,68122938,1210000000,1.837E+16,8.56947E+13,1.59712E+16,9325601977,3.14026E+15,0,0,1.21842E+16,0
Iran,IRN,2005,68951281,1061000000,1.97027E+15,9.43488E+15,1.81028E+16,9.70469E+15,3.80211E+15,0,0,1.86579E+16,0
Iran,IRN,2006,69762347,990000000,2.15307E+15,1.02871E+16,1.74738E+16,105784,4.87079E+15,0,2.63158E+16,3.29737E+16,0
Iran,IRN,2007,70554760,938000000,2.30489E+16,1.05352E+16,1821539446,1.18552E+16,4.72605E+15,0,2.63158E+16,3.70789E+15,0
Iran,IRN,2008,71336475,939000000,2.39302E+15,1.10143E+16,1363993149,1.25787E+16,1.95737E+16,0,5.26316E+15,5.15263E+15,0
Iran,IRN,2009,72120604,795000000,2.47372E+15,1.09169E+16,1578903919,1.34794E+16,1.76921E+16,0,7.89474E+15,5.95263E+15,4.47368E+15
Iran,IRN,2010,72924837,799000000,2.48198E+15,9.9558E+15,1.49532E+16,1.44389E+16,2.69789E+16,0,1.84211E+16,5.49737E+15,2.68421E+16
Iran,IRN,2011,73762519,733000000,2.61612E+16,1.03856E+16,1659933618,1.53193E+16,2.81158E+15,2.92398E+15,1.84211E+16,5.61842E+15,5.78947E+16
Iran,IRN,2012,74634956,751000000,2.63093E+16,1.05502E+16,1.30677E+16,1.52546E+16,3.29E+16,3.88889E+15,1.84211E+16,5.37632E+14,5.94737E+15
Iran,IRN,2013,75539862,784000000,2.7672E+16,1.16171E+16,1668594479,1.53834E+16,3.84842E+14,1.13743E+15,1.84211E+16,5.56053E+15,5.07895E+16
Iran,IRN,2014,76481943,845000000,2.89533E+16,1.0926E+16,1.9011E+16,1.73401E+16,3.81684E+15,1.08947E+16,1.84211E+16,5.20263E+15,1.22632E+16
Iran,IRN,2015,77465753,933000000,2.89852E+16,9.95282E+13,1815151087,1.84019E+16,3.48737E+14,9.33421E+15,3.94737E+15,6.37368E+15,4.28947E+15
Iran,IRN,2016,78492215,1242000000,2.99071E+15,9.5127E+15,175909565,1.96319E+15,4.05842E+15,1.73099E+16,1.31579E+16,6.95526E+15,5.73684E+15
Iran,IRN,2017,79564016,5.16E+14,3.16353E+16,9.82692E+15,1.66197E+16,2.0994E+15,4.53474E+15,1.86146E+15,3.85286E+16,7.69156E+15,5.72117E+16
Iran,IRN,2018,80673951,5.63E+14,3.32291E+16,1.00214E+16,1.73321E+15,2.25556E+14,2.83421E+16,1.84214E+16,9.92076E+14,9.52562E+15,5.72117E+16
Iraq,IRQ,1960,7289760,6.07E+14,,,,,,,,,
Iraq,IRQ,1961,7475350,6.51E+14,,,,,,,,,
Iraq,IRQ,1962,7674220,7.16E+14,,,,,,,,,
Iraq,IRQ,1963,7888913,8.06E+12,,,,,,,,,
Iraq,IRQ,1964,8122197,8.70E+13,,,,,,,,,
Iraq,IRQ,1965,8375790,9.51E+14,2.03452E+15,1.54281E+15,0,4.731E+15,1.8608E+16,0,0,0,0
Iraq,IRQ,1966,8651162,1.02E+14,2.2705E+16,1.66943E+16,0,5.7665E+16,2.4423E+16,0,0,0,0
Iraq,IRQ,1967,8947404,1.11E+14,2.29493E+16,1.80722E+15,0,4.598E+16,2.7912E+16,0,0,0,0
Iraq,IRQ,1968,9260682,1.28E+14,2.4533E+16,1.95882E+16,0,4.6075E+15,33727,0,0,0,0
Iraq,IRQ,1969,9585576,1.46E+14,2.87846E+16,2.11735E+16,0,7.239E+15,3.7216E+16,0,0,0,0
Iraq,IRQ,1970,9917983,1.74E+13,3.64955E+15,2.86319E+16,0,7.41E+15,4.5357E+16,0,0,0,0
Iraq,IRQ,1971,10255850,2.25E+14,4.00056E+15,3.06948E+16,0,8.7875E+15,52335,0,0,0,0
Iraq,IRQ,1972,10599668,2.71E+14,4.7421E+15,3.80151E+16,0,8.8825E+15,52335,0,0,0,0
Iraq,IRQ,1973,10950888,3.29E+13,4.62761E+15,3.68635E+14,0,8.645E+15,76758,0,0,0,0
Iraq,IRQ,1974,11312062,3.59E+14,4.5613E+16,3.6601E+15,0,7.942E+15,106996,0,0,0,0
Iraq,IRQ,1975,11684590,4.15E+14,5.01388E+15,3.66151E+15,0,1.23025E+15,122115,0,0,0,0
Iraq,IRQ,1976,12068676,4.65E+14,6.40674E+14,4.56988E+15,0,1.71475E+16,122115,0,0,0,0
Iraq,IRQ,1977,12462070,5.31E+14,6.60399E+15,5.33486E+15,0,1.1191E+16,1.50027E+16,0,0,0,0
Iraq,IRQ,1978,12860680,6.44E+14,6.35464E+15,5.00513E+15,0,115995,189569,0,0,0,0
Iraq,IRQ,1979,13259113,6.36E+14,7.97199E+15,6.03291E+15,0,1.66345E+15,275631,0,0,0,0
Iraq,IRQ,1980,13653354,6.26E+14,9.49568E+13,8.09498E+15,0,1.21695E+16,1.83754E+16,0,0,0,0
Iraq,IRQ,1981,14044117,6.16E+14,9.42673E+14,8.68422E+15,0,5.89E+15,153516,0,0,0,0
Iraq,IRQ,1982,14432468,6.21E+14,9.85016E+14,9.05064E+15,0,6.46E+15,153516,0,0,0,0
Iraq,IRQ,1983,14815656,6.54E+14,1.08994E+16,1.02994E+16,0,4.465E+15,153516,0,0,0,0
Iraq,IRQ,1984,15190393,7.87E+13,1.1957E+16,1.1243E+16,0,5.605E+15,153516,0,0,0,0
Iraq,IRQ,1985,15555800,9.42E+14,1.41433E+16,1.31752E+16,0,8.075E+15,1.60526E+16,0,0,0,0
Iraq,IRQ,1986,15909762,1.02E+14,1.56942E+16,1.40638E+16,0,1.4725E+16,1.57895E+16,0,0,0,0
Iraq,IRQ,1987,16257070,1.03E+14,1.88177E+15,1.4571E+16,0,3.5625E+15,6.84211E+15,0,0,0,0
Iraq,IRQ,1988,16612322,1.20E+14,2.19445E+16,1.59403E+15,0,5.32E+15,6.84211E+15,0,0,0,0
Iraq,IRQ,1989,16994948,1.22E+14,2.45964E+16,1.77847E+16,0,6.1275E+15,6.84211E+15,0,0,0,0
Iraq,IRQ,1990,17419113,1.31E+14,2.2752E+16,1.77472E+16,0,3.781E+15,1.22375E+16,0,0,0,0
Iraq,IRQ,1991,17889459,1.21E+14,1.53057E+16,1.30882E+15,0,1.653E+15,5.64522E+16,0,0,0,0
Iraq,IRQ,1992,18402734,1.27E+14,2.40654E+16,2.05355E+16,0,2.1565E+15,1.37344E+16,0,0,0,0
Iraq,IRQ,1993,18955085,1.52E+14,3.2665E+16,2.8621E+15,0,2.4225E+16,1.62151E+16,0,0,0,0
Iraq,IRQ,1994,19539340,1.64E+14,3.74117E+16,3.27561E+15,0,3.0115E+15,1.64415E+16,0,0,0,0
Iraq,IRQ,1995,20149338,1.61E+14,3.67279E+16,3.18428E+15,0,3.0115E+15,1.87361E+16,0,0,0,0
Iraq,IRQ,1996,20783073,1.54E+14,3.81152E+16,3.33294E+16,0,3.078E+16,1.70773E+15,0,0,0,0
